Timestamp,Temp_Mod
2019-04-01 11:28:30,33.7
2019-04-01 11:33:18,33.6
2019-04-01 11:38:22,33.8
2019-04-01 11:43:17,33.8
2019-04-01 11:48:29,34.1
2019-04-01 11:58:20,34.3
2019-04-01 12:06:33,34.6
2019-04-01 12:11:33,35.0
2019-04-01 12:16:34,35.2
2019-04-01 12:21:41,35.4
2019-04-01 12:26:30,35.8
2019-04-01 12:36:29,37.0
2019-04-01 12:41:41,37.3
2019-04-01 12:51:33,37.0
2019-04-01 12:56:31,36.9
2019-04-01 13:01:42,37.2
2019-04-01 13:06:29,37.2
2019-04-01 13:11:32,37.6
2019-04-01 13:16:30,38.0
2019-04-01 13:21:40,37.3
2019-04-01 13:26:28,36.5
2019-04-01 13:31:33,35.9
2019-04-01 13:36:28,35.8
2019-04-01 13:46:29,35.4
2019-04-01 13:51:31,35.4
2019-04-01 13:56:28,35.4
2019-04-01 14:06:27,34.2
2019-04-01 14:11:30,34.5
2019-04-01 14:16:28,34.7
2019-04-01 14:26:27,34.6
2019-04-01 14:36:26,34.9
2019-04-01 14:41:38,34.7
2019-04-01 14:46:32,34.8
2019-04-01 14:57:53,35.9
2019-04-01 15:02:53,36.5
2019-04-01 15:07:53,36.8
2019-04-01 15:17:30,36.8
2019-04-01 15:26:07,36.3
2019-04-01 15:31:01,36.3
2019-04-01 15:36:01,36.8
2019-04-01 15:41:08,37.1
2019-04-01 15:46:01,37.4
2019-04-01 15:55:55,37.3
2019-04-01 16:01:07,37.3
2019-04-01 16:05:55,37.5
2019-04-01 16:10:57,37.3
2019-04-01 16:15:55,37.0
2019-04-01 16:21:07,36.8
2019-04-01 16:25:56,36.8
2019-04-01 16:30:52,36.9
2019-04-01 16:35:56,37.2
2019-04-01 16:45:57,37.9
2019-04-01 16:55:50,38.3
2019-04-01 17:00:57,38.4
2019-04-01 17:05:46,38.7
2019-04-01 17:10:48,38.7
2019-04-01 17:15:44,38.7
2019-04-01 17:20:57,38.8
2019-04-01 17:25:44,39.0
2019-04-01 17:30:47,39.3
2019-04-01 17:35:44,39.6
2019-04-01 17:45:42,39.8
2019-04-01 17:55:41,39.5
2019-04-01 18:00:53,40.1
2019-04-01 18:10:43,39.4
2019-04-01 18:15:39,39.2
2019-04-01 18:20:52,39.2
2019-04-01 18:25:39,39.2
2019-04-01 18:30:41,38.9
2019-04-01 18:35:39,38.6
2019-04-01 18:40:49,38.8
2019-04-01 18:45:37,39.2
2019-04-01 18:50:41,39.7
2019-04-01 18:55:36,40.2
2019-04-01 19:00:47,40.7
2019-04-01 19:10:37,41.3
2019-04-01 19:15:33,41.6
2019-04-01 19:20:45,41.4
2019-04-01 19:25:32,40.9
2019-04-01 19:36:25,40.7
2019-04-01 19:41:25,40.7
2019-04-01 19:46:26,41.0
2019-04-01 19:51:34,41.2
2019-04-01 19:56:22,41.3
2019-04-01 20:06:23,40.6
2019-04-01 20:14:54,39.5
2019-04-01 20:19:54,39.0
2019-04-01 20:24:55,38.2
2019-04-01 20:34:51,37.2
2019-04-01 20:39:57,36.8
2019-04-01 20:44:52,36.3
2019-04-01 20:50:04,35.9
2019-04-01 20:59:56,34.9
2019-04-01 21:08:31,33.9
2019-04-01 21:19:37,32.6
2019-04-01 21:24:37,32.2
2019-04-01 21:29:38,31.8
2019-04-01 21:34:47,31.6
2019-04-01 21:44:23,31.4
2019-04-01 21:50:37,31.2
2019-04-01 21:55:37,31.1
2019-04-01 22:07:50,30.7
2019-04-01 22:12:50,30.6
2019-04-01 22:17:51,30.4
2019-04-01 22:22:58,30.1
2019-04-01 22:27:46,29.7
2019-04-01 22:34:03,29.5
2019-04-01 22:39:02,29.3
2019-04-01 22:44:03,29.3
2019-04-01 22:49:11,29.3
2019-04-01 22:53:59,29.4
2019-04-01 22:59:03,29.4
2019-04-01 23:03:58,29.4
2019-04-01 23:09:10,29.5
2019-04-01 23:13:59,29.4
2019-04-01 23:19:01,29.3
2019-04-01 23:23:57,29.0
2019-04-01 23:29:10,28.9
2019-04-01 23:33:57,28.8
2019-04-01 23:39:00,28.9
2019-04-01 23:43:57,28.8
2019-04-01 23:49:08,28.7
2019-04-01 23:53:56,28.5
2019-04-01 23:59:04,28.4
2019-04-02 00:03:59,28.2
2019-04-02 00:13:59,27.9
2019-04-02 00:18:59,27.8
2019-04-02 00:23:58,27.5
2019-04-02 00:29:14,27.3
2019-04-02 00:34:03,27.1
2019-04-02 00:39:03,27.1
2019-04-02 00:44:03,27.0
2019-04-02 00:49:18,27.0
2019-04-02 00:54:03,27.1
2019-04-02 00:59:14,27.1
2019-04-02 01:04:03,26.9
2019-04-02 01:09:25,26.9
2019-04-02 01:19:05,26.7
2019-04-02 01:24:02,26.5
2019-04-02 01:34:02,26.4
2019-04-02 01:39:05,26.3
2019-04-02 01:44:03,26.1
2019-04-02 01:49:15,26.1
2019-04-02 01:54:01,26.0
2019-04-02 01:59:03,25.9
2019-04-02 02:03:58,25.9
2019-04-02 02:09:14,25.8
2019-04-02 02:14:00,25.8
2019-04-02 02:19:00,25.7
2019-04-02 02:24:00,25.7
2019-04-02 02:29:14,25.7
2019-04-02 02:34:00,25.6
2019-04-02 02:39:00,25.5
2019-04-02 02:43:59,25.4
2019-04-02 02:49:14,25.3
2019-04-02 02:54:00,25.2
2019-04-02 02:58:59,25.0
2019-04-02 03:03:59,24.8
2019-04-02 03:09:11,24.8
2019-04-02 03:13:58,24.7
2019-04-02 03:18:58,24.6
2019-04-02 03:23:54,24.6
2019-04-02 03:29:07,24.6
2019-04-02 03:33:54,24.4
2019-04-02 03:38:58,24.4
2019-04-02 03:49:06,24.3
2019-04-02 03:53:55,24.3
2019-04-02 03:58:59,24.3
2019-04-02 04:03:55,24.2
2019-04-02 04:09:06,24.1
2019-04-02 04:18:58,24.1
2019-04-02 04:23:55,24.1
2019-04-02 04:33:55,23.9
2019-04-02 04:38:58,24.0
2019-04-02 04:43:56,24.0
2019-04-02 04:49:07,23.9
2019-04-02 04:53:55,23.8
2019-04-02 04:59:00,23.7
2019-04-02 05:03:56,23.6
2019-04-02 05:09:07,23.6
2019-04-02 05:13:57,23.5
2019-04-02 05:18:59,23.5
2019-04-02 05:23:56,23.4
2019-04-02 05:29:09,23.4
2019-04-02 05:33:56,23.5
2019-04-02 05:38:59,23.5
2019-04-02 05:49:08,23.4
2019-04-02 05:53:56,23.3
2019-04-02 05:59:01,23.1
2019-04-02 06:03:56,23.1
2019-04-02 06:13:58,23.0
2019-04-02 06:19:00,23.1
2019-04-02 06:23:57,23.0
2019-04-02 06:29:10,22.9
2019-04-02 06:33:57,22.8
2019-04-02 06:39:01,22.9
2019-04-02 06:49:09,22.9
2019-04-02 06:53:58,23.0
2019-04-02 06:59:02,23.2
2019-04-02 07:03:58,23.3
2019-04-02 07:09:09,23.3
2019-04-02 07:13:59,23.2
2019-04-02 07:19:01,23.2
2019-04-02 07:23:58,23.1
2019-04-02 07:33:58,23.1
2019-04-02 07:39:02,23.0
2019-04-02 07:49:10,22.8
2019-04-02 07:53:59,22.7
2019-04-02 08:03:59,22.4
2019-04-02 08:14:00,22.3
2019-04-02 08:19:03,22.2
2019-04-02 08:24:00,22.1
2019-04-02 08:29:12,22.1
2019-04-02 08:34:00,22.1
2019-04-02 08:39:03,22.2
2019-04-02 08:44:01,22.2
2019-04-02 08:49:12,22.3
2019-04-02 08:54:00,22.2
2019-04-02 09:04:01,22.2
2019-04-02 09:09:12,22.2
2019-04-02 09:14:02,22.2
2019-04-02 09:19:04,22.2
2019-04-02 09:24:01,22.1
2019-04-02 09:29:14,22.1
2019-04-02 09:34:02,22.1
2019-04-02 09:39:05,22.3
2019-04-02 09:44:03,22.4
2019-04-02 09:49:14,22.7
2019-04-02 09:54:02,23.0
2019-04-02 10:04:02,24.1
2019-04-02 10:09:14,24.8
2019-04-02 10:14:04,25.6
2019-04-02 10:19:06,26.3
2019-04-02 10:24:02,26.9
2019-04-02 10:29:15,27.5
2019-04-02 10:34:02,27.9
2019-04-02 10:39:05,28.6
2019-04-02 10:44:03,29.3
2019-04-02 10:57:13,31.2
2019-04-02 11:02:13,31.9
2019-04-02 11:07:14,32.4
2019-04-02 11:12:21,32.7
2019-04-02 11:17:10,32.8
2019-04-02 11:22:14,32.7
2019-04-02 11:27:09,32.7
2019-04-02 11:32:21,32.8
2019-04-02 11:37:10,32.8
2019-04-02 11:42:12,32.8
2019-04-02 11:47:09,33.1
2019-04-02 11:52:22,33.6
2019-04-02 11:57:09,33.8
2019-04-02 12:02:12,33.8
2019-04-02 12:07:10,34.0
2019-04-02 12:12:20,34.4
2019-04-02 12:17:08,34.9
2019-04-02 12:22:12,35.2
2019-04-02 12:27:08,35.2
2019-04-02 12:32:19,35.1
2019-04-02 12:37:09,35.1
2019-04-02 12:42:11,35.6
2019-04-02 12:47:07,36.1
2019-04-02 12:52:20,35.8
2019-04-02 12:57:07,35.4
2019-04-02 13:02:10,35.4
2019-04-02 13:07:07,35.4
2019-04-02 13:12:18,35.3
2019-04-02 13:17:06,35.4
2019-04-02 13:22:10,35.3
2019-04-02 13:27:05,35.5
2019-04-02 13:37:06,35.9
2019-04-02 13:42:08,36.1
2019-04-02 13:47:04,35.9
2019-04-02 13:52:17,35.8
2019-04-02 13:57:04,35.7
2019-04-02 14:02:07,35.5
2019-04-02 14:07:04,35.1
2019-04-02 14:12:15,34.9
2019-04-02 14:17:03,34.9
2019-04-02 14:22:07,34.8
2019-04-02 14:27:02,34.6
2019-04-02 14:32:13,34.6
2019-04-02 14:37:02,34.8
2019-04-02 14:42:04,35.7
2019-04-02 14:47:01,35.4
2019-04-02 14:57:00,34.8
2019-04-02 15:02:03,34.8
2019-04-02 15:12:11,35.1
2019-04-02 15:16:59,34.9
2019-04-02 15:22:03,35.1
2019-04-02 15:34:28,34.9
2019-04-02 15:39:28,35.0
2019-04-02 15:49:36,34.9
2019-04-02 15:54:24,35.0
2019-04-02 15:59:29,35.0
2019-04-02 16:04:24,35.1
2019-04-02 16:09:43,35.1
2019-04-02 16:14:30,35.4
2019-04-02 16:19:29,35.7
2019-04-02 16:24:29,35.5
2019-04-02 16:34:23,35.4
2019-04-02 16:39:26,35.5
2019-04-02 16:49:35,36.6
2019-04-02 16:54:23,37.3
2019-04-02 16:59:27,37.9
2019-04-02 17:04:22,37.9
2019-04-02 17:09:33,38.3
2019-04-02 17:14:22,39.1
2019-04-02 17:19:24,39.7
2019-04-02 17:24:20,39.5
2019-04-02 17:29:33,39.0
2019-04-02 17:34:20,38.6
2019-04-02 17:39:23,38.2
2019-04-02 17:44:20,37.9
2019-04-02 17:49:30,38.0
2019-04-02 17:54:19,37.9
2019-04-02 17:59:23,37.6
2019-04-02 18:04:18,37.4
2019-04-02 18:09:29,37.3
2019-04-02 18:24:28,37.5
2019-04-02 18:29:28,37.5
2019-04-02 18:34:29,37.4
2019-04-02 18:39:37,37.1
2019-04-02 18:44:25,37.2
2019-04-02 18:49:29,37.2
2019-04-02 18:54:25,37.0
2019-04-02 19:04:26,36.7
2019-04-02 19:15:01,36.2
2019-04-02 19:20:01,36.1
2019-04-02 19:25:02,35.8
2019-04-02 19:34:58,35.3
2019-04-02 19:40:02,35.1
2019-04-02 19:44:58,35.5
2019-04-02 19:50:09,35.7
2019-04-02 19:56:34,35.8
2019-04-02 20:01:34,35.9
2019-04-02 20:06:35,35.8
2019-04-02 20:16:31,35.9
2019-04-02 20:26:31,35.8
2019-04-02 20:31:42,35.7
2019-04-02 20:41:34,35.2
2019-04-02 20:46:31,34.7
2019-04-02 20:54:24,33.8
2019-04-02 20:59:24,33.5
2019-04-02 21:04:25,33.0
2019-04-02 21:09:33,32.5
2019-04-02 21:14:21,32.1
2019-04-02 21:19:25,31.8
2019-04-02 21:24:21,31.5
2019-04-02 21:29:33,31.2
2019-04-02 21:34:23,31.1
2019-04-02 21:39:25,31.0
2019-04-02 21:44:22,30.8
2019-04-02 21:49:34,30.6
2019-04-02 21:54:22,30.2
2019-04-02 21:59:25,30.1
2019-04-02 22:04:24,30.1
2019-04-02 22:09:34,30.0
2019-04-02 22:14:23,29.8
2019-04-02 22:19:27,29.6
2019-04-02 22:24:23,29.4
2019-04-02 22:29:35,29.2
2019-04-02 22:34:25,28.9
2019-04-02 22:39:27,28.7
2019-04-02 22:44:24,28.4
2019-04-02 22:49:37,28.1
2019-04-02 22:54:25,27.8
2019-04-02 22:59:28,27.7
2019-04-02 23:04:26,27.5
2019-04-02 23:09:37,27.4
2019-04-02 23:14:26,27.2
2019-04-02 23:19:30,27.1
2019-04-02 23:24:26,27.0
2019-04-02 23:29:38,27.0
2019-04-02 23:34:28,26.9
2019-04-02 23:39:31,26.9
2019-04-02 23:44:28,26.9
2019-04-02 23:49:41,26.9
2019-04-02 23:54:28,26.8
2019-04-02 23:59:32,26.7
2019-04-03 00:04:30,26.6
2019-04-03 00:09:41,26.5
2019-04-03 00:14:30,26.4
2019-04-03 00:19:34,26.3
2019-04-03 00:24:30,26.2
2019-04-03 00:29:42,26.1
2019-04-03 00:34:32,26.0
2019-04-03 00:39:40,25.9
2019-04-03 00:44:36,25.9
2019-04-03 00:54:36,25.9
2019-04-03 00:59:40,25.9
2019-04-03 01:04:36,25.7
2019-04-03 01:14:36,25.6
2019-04-03 01:19:45,25.6
2019-04-03 01:24:36,25.5
2019-04-03 01:34:37,25.5
2019-04-03 01:39:40,25.5
2019-04-03 01:44:37,25.4
2019-04-03 01:49:51,25.4
2019-04-03 01:54:38,25.4
2019-04-03 01:59:44,25.4
2019-04-03 02:14:38,25.2
2019-04-03 02:19:43,25.1
2019-04-03 02:24:39,24.9
2019-04-03 02:29:51,24.8
2019-04-03 02:34:41,24.7
2019-04-03 02:39:44,24.7
2019-04-03 02:44:41,24.5
2019-04-03 02:49:54,24.4
2019-04-03 02:54:42,24.3
2019-04-03 02:59:45,24.2
2019-04-03 03:04:44,24.2
2019-04-03 03:09:55,24.1
2019-04-03 03:14:44,24.1
2019-04-03 03:19:48,24.0
2019-04-03 03:24:45,24.0
2019-04-03 03:29:57,24.1
2019-04-03 03:39:49,24.5
2019-04-03 03:44:46,24.6
2019-04-03 03:54:47,24.3
2019-04-03 03:59:51,24.2
2019-04-03 04:04:49,24.0
2019-04-03 04:10:00,23.9
2019-04-03 04:14:49,23.8
2019-04-03 04:19:54,23.8
2019-04-03 04:24:50,23.8
2019-04-03 04:39:57,23.8
2019-04-03 04:44:52,23.8
2019-04-03 04:54:54,23.8
2019-04-03 04:59:57,23.8
2019-04-03 05:10:11,24.0
2019-04-03 05:14:54,24.0
2019-04-03 05:19:59,24.0
2019-04-03 05:24:55,24.1
2019-04-03 05:30:07,23.9
2019-04-03 05:34:57,24.0
2019-04-03 05:40:00,24.0
2019-04-03 05:44:57,23.8
2019-04-03 05:54:58,23.8
2019-04-03 06:00:02,23.8
2019-04-03 06:05:00,23.7
2019-04-03 06:10:19,23.7
2019-04-03 06:15:00,23.6
2019-04-03 06:25:02,23.5
2019-04-03 06:30:19,23.5
2019-04-03 06:35:09,23.4
2019-04-03 06:40:09,23.4
2019-04-03 06:45:09,23.3
2019-04-03 06:50:20,23.3
2019-04-03 06:55:08,23.2
2019-04-03 07:00:08,23.2
2019-04-03 07:10:21,23.1
2019-04-03 07:15:08,23.1
2019-04-03 07:20:21,23.0
2019-04-03 07:25:07,23.1
2019-04-03 07:30:21,23.1
2019-04-03 07:35:21,23.0
2019-04-03 07:40:21,22.9
2019-04-03 07:45:09,22.9
2019-04-03 07:50:22,22.8
2019-04-03 07:55:10,22.8
2019-04-03 08:00:14,22.8
2019-04-03 08:05:12,22.7
2019-04-03 08:15:12,22.6
2019-04-03 08:25:13,22.6
2019-04-03 08:30:26,22.6
2019-04-03 08:35:15,22.4
2019-04-03 08:40:18,22.5
2019-04-03 08:45:15,22.3
2019-04-03 08:50:29,22.4
2019-04-03 08:55:17,22.3
2019-04-03 09:00:20,22.4
2019-04-03 09:05:19,22.3
2019-04-03 09:10:30,22.3
2019-04-03 09:15:19,22.4
2019-04-03 09:20:24,22.4
2019-04-03 09:25:20,22.5
2019-04-03 09:35:22,23.0
2019-04-03 09:40:25,23.4
2019-04-03 09:45:22,23.7
2019-04-03 09:55:39,24.6
2019-04-03 10:00:39,24.9
2019-04-03 10:05:39,25.3
2019-04-03 10:10:47,25.6
2019-04-03 10:15:35,25.8
2019-04-03 10:20:39,26.4
2019-04-03 10:25:34,27.1
2019-04-03 10:30:45,27.5
2019-04-03 10:35:34,28.2
2019-04-03 10:40:36,28.9
2019-04-03 10:45:33,29.4
2019-04-03 10:55:32,31.2
2019-04-03 11:00:35,32.1
2019-04-03 11:05:32,32.7
2019-04-03 11:10:42,33.2
2019-04-03 11:15:30,33.5
2019-04-03 11:20:34,34.2
2019-04-03 11:25:29,34.7
2019-04-03 11:30:40,35.1
2019-04-03 11:42:45,35.9
2019-04-03 11:47:44,35.9
2019-04-03 11:52:45,35.9
2019-04-03 11:57:52,35.5
2019-04-03 12:06:17,35.7
2019-04-03 12:11:17,36.2
2019-04-03 12:16:18,36.7
2019-04-03 12:21:26,37.2
2019-04-03 12:26:14,37.8
2019-04-03 12:36:13,37.3
2019-04-03 12:41:25,36.8
2019-04-03 12:46:14,36.8
2019-04-03 12:51:16,36.6
2019-04-03 12:56:15,35.8
2019-04-03 13:01:33,35.1
2019-04-03 13:06:13,34.8
2019-04-03 13:11:16,34.6
2019-04-03 13:21:24,34.7
2019-04-03 13:26:13,35.1
2019-04-03 13:31:17,35.6
2019-04-03 13:36:12,36.0
2019-04-03 13:41:32,36.1
2019-04-03 13:46:16,35.9
2019-04-03 13:51:16,35.9
2019-04-03 13:56:13,35.6
2019-04-03 14:06:13,35.1
2019-04-03 14:11:15,34.9
2019-04-03 14:21:23,34.7
2019-04-03 14:26:11,34.5
2019-04-03 14:31:15,34.3
2019-04-03 14:36:10,34.2
2019-04-03 14:41:22,34.2
2019-04-03 14:46:11,34.2
2019-04-03 14:51:13,34.2
2019-04-03 14:56:10,34.1
2019-04-03 15:01:22,34.2
2019-04-03 15:06:09,34.3
2019-04-03 15:11:12,34.4
2019-04-03 15:16:10,34.6
2019-04-03 15:21:20,34.6
2019-04-03 15:26:08,34.8
2019-04-03 15:31:12,34.9
2019-04-03 15:36:08,35.1
2019-04-03 15:41:19,35.1
2019-04-03 15:51:10,35.3
2019-04-03 15:56:07,35.2
2019-04-03 16:06:06,35.6
2019-04-03 16:11:09,35.8
2019-04-03 16:16:07,36.1
2019-04-03 16:21:22,36.4
2019-04-03 16:26:07,36.4
2019-04-03 16:31:13,36.5
2019-04-03 16:36:06,36.8
2019-04-03 16:41:17,37.1
2019-04-03 16:46:05,37.4
2019-04-03 16:52:43,37.8
2019-04-03 16:57:43,38.0
2019-04-03 17:07:52,37.3
2019-04-03 17:12:41,37.5
2019-04-03 17:17:41,38.4
2019-04-03 17:22:37,39.3
2019-04-03 17:27:48,40.2
2019-04-03 17:32:37,40.8
2019-04-03 17:37:39,40.9
2019-04-03 17:42:36,39.8
2019-04-03 17:47:49,39.0
2019-04-03 17:52:36,39.4
2019-04-03 17:57:39,40.0
2019-04-03 18:02:36,40.8
2019-04-03 18:07:46,42.1
2019-04-03 18:12:34,42.9
2019-04-03 18:17:38,43.4
2019-04-03 18:22:33,43.2
2019-04-03 18:27:45,42.5
2019-04-03 18:37:36,41.6
2019-04-03 18:42:32,41.2
2019-04-03 18:47:44,41.7
2019-04-03 18:52:31,42.2
2019-04-03 18:57:34,42.5
2019-04-03 19:02:32,42.0
2019-04-03 19:07:42,41.8
2019-04-03 19:12:30,41.8
2019-04-03 19:17:34,42.6
2019-04-03 19:22:29,43.1
2019-04-03 19:27:40,43.3
2019-04-03 19:37:32,43.3
2019-04-03 19:42:32,42.8
2019-04-03 19:52:26,41.9
2019-04-03 19:57:29,41.5
2019-04-03 20:07:37,41.2
2019-04-03 20:12:25,41.4
2019-04-03 20:17:29,41.1
2019-04-03 20:22:24,40.7
2019-04-03 20:27:36,39.6
2019-04-03 20:32:25,38.2
2019-04-03 20:42:01,36.2
2019-04-03 20:47:01,35.4
2019-04-03 20:56:33,34.2
2019-04-03 21:01:30,33.6
2019-04-03 21:09:40,32.9
2019-04-03 21:14:37,32.5
2019-04-03 21:19:35,32.1
2019-04-03 21:24:42,31.7
2019-04-03 21:29:30,31.4
2019-04-03 21:34:35,31.1
2019-04-03 21:39:30,30.9
2019-04-03 21:44:42,30.7
2019-04-03 21:54:33,30.5
2019-04-03 21:59:30,30.2
2019-04-03 22:04:43,30.0
2019-04-03 22:09:30,29.8
2019-04-03 22:14:33,29.6
2019-04-03 22:19:31,29.4
2019-04-03 22:24:41,29.1
2019-04-03 22:29:30,29.1
2019-04-03 22:34:34,28.9
2019-04-03 22:39:30,28.9
2019-04-03 22:44:42,28.9
2019-04-03 22:49:31,28.7
2019-04-03 22:54:33,28.7
2019-04-03 22:59:30,28.6
2019-04-03 23:04:43,28.6
2019-04-03 23:09:30,28.5
2019-04-03 23:14:33,28.5
2019-04-03 23:24:42,28.2
2019-04-03 23:29:30,28.2
2019-04-03 23:34:35,28.0
2019-04-03 23:39:31,27.9
2019-04-03 23:44:42,27.8
2019-04-03 23:54:34,27.5
2019-04-03 23:59:31,27.2
2019-04-04 00:10:47,27.1
2019-04-04 00:16:44,27.2
2019-04-04 00:21:44,27.3
2019-04-04 00:26:45,27.1
2019-04-04 00:31:52,27.1
2019-04-04 00:36:41,27.2
2019-04-04 00:46:41,27.3
2019-04-04 00:51:52,27.2
2019-04-04 00:56:42,27.3
2019-04-04 01:01:44,27.3
2019-04-04 01:06:41,27.2
2019-04-04 01:11:54,27.1
2019-04-04 01:16:41,26.9
2019-04-04 01:21:44,26.9
2019-04-04 01:26:42,26.8
2019-04-04 01:31:53,26.7
2019-04-04 01:36:41,26.7
2019-04-04 01:41:46,26.8
2019-04-04 01:48:58,26.9
2019-04-04 01:53:58,26.9
2019-04-04 02:02:11,26.9
2019-04-04 02:07:11,26.9
2019-04-04 02:12:12,26.7
2019-04-04 02:17:19,26.8
2019-04-04 02:22:08,26.6
2019-04-04 02:27:12,26.6
2019-04-04 02:32:08,26.6
2019-04-04 02:37:19,26.4
2019-04-04 02:51:44,26.2
2019-04-04 02:56:44,26.2
2019-04-04 03:01:45,26.0
2019-04-04 03:06:53,25.8
2019-04-04 03:11:41,25.7
2019-04-04 03:16:45,25.6
2019-04-04 03:21:41,25.6
2019-04-04 03:26:53,25.5
2019-04-04 03:31:42,25.4
2019-04-04 03:36:44,25.3
2019-04-04 03:41:41,25.1
2019-04-04 03:46:54,25.0
2019-04-04 03:51:41,25.0
2019-04-04 03:56:45,25.0
2019-04-04 04:01:43,24.8
2019-04-04 04:06:53,24.8
2019-04-04 04:11:42,24.7
2019-04-04 04:21:42,24.6
2019-04-04 04:27:00,24.6
2019-04-04 04:31:46,24.5
2019-04-04 04:36:46,24.5
2019-04-04 04:41:47,24.4
2019-04-04 04:47:02,24.4
2019-04-04 04:51:48,24.4
2019-04-04 04:56:49,24.4
2019-04-04 05:01:49,24.4
2019-04-04 05:07:01,24.3
2019-04-04 05:11:49,24.2
2019-04-04 05:21:50,24.2
2019-04-04 05:26:59,24.2
2019-04-04 05:31:50,24.3
2019-04-04 05:36:50,24.4
2019-04-04 05:41:51,24.4
2019-04-04 05:47:00,24.4
2019-04-04 05:51:51,24.4
2019-04-04 05:56:50,24.4
2019-04-04 06:01:45,24.4
2019-04-04 06:06:56,24.4
2019-04-04 06:11:45,24.5
2019-04-04 06:16:49,24.4
2019-04-04 06:21:45,24.3
2019-04-04 06:26:57,24.3
2019-04-04 06:36:49,24.1
2019-04-04 06:41:45,23.9
2019-04-04 06:51:46,23.8
2019-04-04 06:56:49,23.7
2019-04-04 07:06:58,23.7
2019-04-04 07:11:46,23.7
2019-04-04 07:16:51,23.7
2019-04-04 07:21:47,23.6
2019-04-04 07:26:59,23.6
2019-04-04 07:31:48,23.6
2019-04-04 07:36:51,23.6
2019-04-04 07:41:47,23.5
2019-04-04 07:47:00,23.5
2019-04-04 07:51:48,23.5
2019-04-04 07:56:51,23.5
2019-04-04 08:01:49,23.5
2019-04-04 08:07:00,23.5
2019-04-04 08:11:49,23.4
2019-04-04 08:16:53,23.5
2019-04-04 08:21:49,23.4
2019-04-04 08:27:01,23.4
2019-04-04 08:36:53,23.3
2019-04-04 08:41:50,23.2
2019-04-04 08:47:03,23.2
2019-04-04 08:51:50,23.2
2019-04-04 08:56:54,23.1
2019-04-04 09:07:03,23.0
2019-04-04 09:11:51,22.9
2019-04-04 09:16:55,22.9
2019-04-04 09:21:51,22.8
2019-04-04 09:27:03,22.9
2019-04-04 09:31:53,22.9
2019-04-04 09:36:55,23.1
2019-04-04 09:41:52,23.3
2019-04-04 09:51:53,23.4
2019-04-04 09:56:56,23.6
2019-04-04 10:01:54,23.6
2019-04-04 10:07:05,23.8
2019-04-04 10:11:53,24.1
2019-04-04 10:16:58,24.5
2019-04-04 10:21:54,24.7
2019-04-04 10:27:06,25.2
2019-04-04 10:31:55,25.3
2019-04-04 10:36:57,25.5
2019-04-04 10:41:54,25.5
2019-04-04 10:51:54,26.2
2019-04-04 10:56:58,26.6
2019-04-04 11:11:54,27.3
2019-04-04 11:21:54,28.0
2019-04-04 11:27:06,28.4
2019-04-04 11:31:55,28.7
2019-04-04 11:36:57,29.2
2019-04-04 11:41:54,29.5
2019-04-04 11:51:54,31.8
2019-04-04 11:56:57,33.5
2019-04-04 12:01:54,34.5
2019-04-04 12:07:10,35.5
2019-04-04 12:11:53,36.0
2019-04-04 12:17:02,37.0
2019-04-04 12:21:52,38.3
2019-04-04 12:27:11,39.5
2019-04-04 12:31:52,39.6
2019-04-04 12:36:54,39.2
2019-04-04 12:41:52,37.7
2019-04-04 12:51:52,36.1
2019-04-04 12:56:53,36.7
2019-04-04 13:01:51,36.2
2019-04-04 13:07:01,36.7
2019-04-04 13:11:49,36.5
2019-04-04 13:16:53,35.6
2019-04-04 13:21:48,35.3
2019-04-04 13:27:00,34.6
2019-04-04 13:36:53,35.0
2019-04-04 13:41:53,35.2
2019-04-04 13:47:02,34.5
2019-04-04 13:51:54,34.6
2019-04-04 13:56:54,34.8
2019-04-04 14:01:51,35.0
2019-04-04 14:06:59,35.5
2019-04-04 14:14:27,35.7
2019-04-04 14:19:22,35.7
2019-04-04 14:29:30,36.5
2019-04-04 14:34:18,36.5
2019-04-04 14:39:22,36.1
2019-04-04 14:46:34,35.7
2019-04-04 14:54:08,35.1
2019-04-04 14:59:08,34.5
2019-04-04 15:09:16,33.9
2019-04-04 15:14:04,33.7
2019-04-04 15:24:41,33.7
2019-04-04 15:29:41,33.8
2019-04-04 15:39:49,33.8
2019-04-04 15:44:38,33.9
2019-04-04 15:49:42,34.3
2019-04-04 15:54:37,34.4
2019-04-04 16:04:38,35.1
2019-04-04 16:09:40,35.8
2019-04-04 16:20:13,36.0
2019-04-04 16:25:13,35.9
2019-04-04 16:30:14,35.9
2019-04-04 16:35:21,36.7
2019-04-04 16:43:46,39.3
2019-04-04 16:48:46,39.6
2019-04-04 16:53:47,38.5
2019-04-04 16:58:54,37.9
2019-04-04 17:03:42,38.0
2019-04-04 17:08:46,38.2
2019-04-04 17:13:42,38.1
2019-04-04 17:18:53,38.3
2019-04-04 17:23:42,38.8
2019-04-04 17:28:44,39.2
2019-04-04 17:37:20,38.4
2019-04-04 17:42:20,38.1
2019-04-04 17:47:22,37.3
2019-04-04 17:52:29,36.7
2019-04-04 17:57:18,36.2
2019-04-04 18:02:22,35.5
2019-04-04 18:07:18,35.1
2019-04-04 18:12:30,34.7
2019-04-04 18:22:22,33.2
2019-04-04 18:27:21,32.1
2019-04-04 18:32:34,31.3
2019-04-04 18:37:21,30.9
